"","ID","Description","Label","Calories","Protein","TotalFat","Carbohydrate","Sodium","SaturatedFat","Cholesterol","Sugar","Calcium","Iron","Potassium","VitaminC","VitaminE","VitaminD","Protein Calculation","Protein Score","Carb Calculation","Carb Score","TotalFat Calculation","TotalFat Score","Calorie Calculation","Protein dense","Carb dense","Fat dense","All 3","Density"
"2385",11519,"TARO,COOKED,WITHOUT SALT","Vegetable",142,0.52,0.11,34.6,15,0.023,0,0.49,18,0.72,484,5,2.93,0,0.0104,0.183098591549296,0.115333333333333,2.03051643192488,0.00183333333333333,0.0322769953051643,0.0568,0,0,0,0,"0"
"2386",11520,"TARO LEAVES,RAW","Vegetable",42,4.98,0.74,6.7,3,0.151,0,3.01,107,2.25,648,52,2.02,0,0.0996,5.92857142857143,0.0223333333333333,1.32936507936508,0.0123333333333333,0.734126984126984,0.0168,1,0,0,1,"3"
"2387",11527,"TOMATOES,GREEN,RAW","Vegetable",23,1.2,0.2,5.1,13,0.028,0,4,13,0.51,204,23.4,0.38,0,0.024,2.60869565217391,0.017,1.84782608695652,0.00333333333333333,0.36231884057971,0.0092,1,0,0,1,"3"
"2388",11529,"TOMATOES,RED,RIPE,RAW,YEAR RND AVERAGE","Vegetable",18,0.88,0.2,3.89,5,0.028,0,2.63,10,0.27,237,13.7,0.54,0,0.0176,2.44444444444444,0.0129666666666667,1.80092592592593,0.00333333333333333,0.462962962962963,0.0072,0,0,0,0,"0"
"2389",11530,"TOMATOES,RED,RIPE,CKD","Vegetable",18,0.95,0.11,4.01,11,0.015,0,2.49,11,0.68,218,22.8,0.56,0,0.019,2.63888888888889,0.0133666666666667,1.85648148148148,0.00183333333333333,0.25462962962963,0.0072,1,0,0,1,"3"
"2390",11531,"TOMATOES,RED,RIPE,CND,PACKED IN TOMATO JUC","Vegetable",17,0.78,0.13,4,143,0.018,0,2.38,31,0.97,188,9.3,0.68,0,0.0156,2.29411764705882,0.0133333333333333,1.96078431372549,0.00216666666666667,0.318627450980392,0.0068,0,0,0,0,"0"
"2391",11533,"TOMATOES,RED,RIPE,CND,STWD","Vegetable",26,0.91,0.19,6.19,221,0.026,0,3.52,34,1.33,207,7.9,0.83,0,0.0182,1.75,0.0206333333333333,1.98397435897436,0.00316666666666667,0.30448717948718,0.0104,0,0,0,0,"0"
"2392",11540,"TOMATO JUC,CND,W/SALT","Vegetable",17,0.76,0.05,4.24,269,0.008,0,3.56,10,0.43,229,18.3,0.32,0,0.0152,2.23529411764706,0.0141333333333333,2.07843137254902,0.000833333333333333,0.122549019607843,0.0068,0,0,0,0,"0"
"2393",11546,"TOMATO PRODUCTS,CND,PASTE,WO/ SALT ADDED","Vegetable",82,4.32,0.47,18.91,59,0.1,0,12.18,36,2.98,1014,21.9,4.3,0,0.0864,2.63414634146341,0.0630333333333333,1.92174796747967,0.00783333333333333,0.238821138211382,0.0328,1,0,0,1,"3"
"2394",11547,"TOMATO PRODUCTS,CND,PUREE,WO/SALT","Vegetable",38,1.65,0.21,8.98,28,0.029,0,4.83,18,1.78,439,10.6,1.97,0,0.033,2.17105263157895,0.0299333333333333,1.96929824561404,0.0035,0.230263157894737,0.0152,0,0,0,0,"0"
"2395",11548,"TOMATO POWDER","Vegetable",302,12.91,0.44,74.68,134,0.062,0,43.9,166,4.56,1927,116.7,12.25,0,0.2582,2.13741721854305,0.248933333333333,2.060706401766,0.00733333333333333,0.0607064017660044,0.1208,0,0,0,0,"0"
"2396",11549,"TOMATO PRODUCTS,CND,SAU","Vegetable",24,1.32,0.18,5.38,524,0.025,0,4.25,13,1.02,331,7,1.42,0,0.0264,2.75,0.0179333333333333,1.86805555555556,0.003,0.3125,0.0096,1,0,0,1,"3"
"2397",11557,"TOMATO PRODUCTS,CND,SAU,W/ONIONS,GRN PEPPERS,&CELERY","Vegetable",41,0.94,0.74,8.77,546,0.133,0,7.36,13,0.76,398,13.2,1.18,0,0.0188,1.14634146341463,0.0292333333333333,1.78252032520325,0.0123333333333333,0.752032520325203,0.0164,0,0,0,0,"0"
"2398",11564,"TURNIPS,RAW","Vegetable",28,0.9,0.1,6.43,67,0.011,0,3.8,30,0.3,191,21,0.03,0,0.018,1.60714285714286,0.0214333333333333,1.91369047619048,0.00166666666666667,0.148809523809524,0.0112,0,0,0,0,"0"
"2399",11565,"TURNIPS,CKD,BLD,DRND,WO/SALT","Vegetable",22,0.71,0.08,5.06,16,0.008,0,2.99,33,0.18,177,11.6,0.02,0,0.0142,1.61363636363636,0.0168666666666667,1.91666666666667,0.00133333333333333,0.151515151515151,0.0088,0,0,0,0,"0"
"2400",11567,"TURNIPS,FRZ,CKD,BLD,DRND,WO/SALT","Vegetable",23,1.53,0.24,4.35,36,0.025,0,2.35,32,0.98,182,3.9,0.02,0,0.0306,3.32608695652174,0.0145,1.57608695652174,0.004,0.434782608695652,0.0092,1,0,0,1,"3"
"2401",11568,"TURNIP GREENS,RAW","Vegetable",32,1.5,0.3,7.13,40,0.07,0,0.81,190,1.1,296,60,2.86,0,0.03,2.34375,0.0237666666666667,1.85677083333333,0.005,0.390625,0.0128,0,0,0,0,"0"
"2402",11569,"TURNIP GRNS,CKD,BLD,DRND,WO/SALT","Vegetable",20,1.14,0.23,4.36,29,0.053,0,0.53,137,0.8,203,27.4,1.88,0,0.0228,2.85,0.0145333333333333,1.81666666666667,0.00383333333333333,0.479166666666667,0.008,1,0,0,1,"3"
"2403",11575,"TURNIP GRNS,FRZ,CKD,BLD,DRND,WO/SALT","Vegetable",29,3.35,0.42,4.98,15,0.099,0,0.75,152,1.94,224,21.8,2.66,0,0.067,5.77586206896552,0.0166,1.43103448275862,0.007,0.603448275862069,0.0116,1,0,0,1,"3"
"2404",11577,"TURNIP GRNS&TURNIPS,FRZ,CKD,BLD,DRND,WO/SALT","Vegetable",35,2.99,0.38,4.85,19,0.085,0,1.07,128,1.75,216,18.2,2.13,0,0.0598,4.27142857142857,0.0161666666666667,1.1547619047619,0.00633333333333333,0.452380952380952,0.014,1,0,0,1,"3"
"2405",11578,"VEGETABLE JUC COCKTAIL,CND","Vegetable",19,0.63,0.09,4.55,198,0.013,0,3.3,11,0.42,193,27.7,0.32,0,0.0126,1.65789473684211,0.0151666666666667,1.99561403508772,0.0015,0.197368421052632,0.0076,0,0,0,0,"0"
"2406",11581,"VEGETABLES,MXD,CND,DRND SOL","Vegetable",49,2.59,0.25,9.26,149,0.051,0,2.41,27,1.05,291,5,0.29,0,0.0518,2.64285714285714,0.0308666666666667,1.57482993197279,0.00416666666666667,0.212585034013605,0.0196,1,0,0,1,"3"
"2407",11584,"VEGETABLES,MXD,FRZ,CKD,BLD,DRND,WO/SALT","Vegetable",65,2.86,0.15,13.09,35,0.031,0,3.12,25,0.82,169,3.2,0.38,0,0.0572,2.2,0.0436333333333333,1.67820512820513,0.0025,0.0961538461538462,0.026,0,0,0,0,"0"
"2408",11588,"WATERCHESTNUTS,CHINESE,(MATAI),RAW","Vegetable",97,1.4,0.1,23.94,14,0.026,0,4.8,11,0.06,584,4,1.2,0,0.028,0.721649484536082,0.0798,2.05670103092784,0.00166666666666667,0.0429553264604811,0.0388,0,0,0,0,"0"
"2409",11590,"WATERCHESTNUTS,CHINESE,CND,SOL&LIQUIDS","Vegetable",50,0.88,0.06,12.3,8,0.016,0,2.46,4,0.87,118,1.3,0.5,0,0.0176,0.88,0.041,2.05,0.001,0.05,0.02,0,0,0,0,"0"
"2410",11591,"WATERCRESS,RAW","Vegetable",11,2.3,0.1,1.29,41,0.027,0,0.2,120,0.2,330,43,1,0,0.046,10.4545454545455,0.0043,0.977272727272727,0.00166666666666667,0.378787878787879,0.0044,0,0,0,0,"0"
"2411",11594,"WAXGOURD,(CHINESE PRESERVING MELON),CKD,BLD,DRND,WO/SALT","Vegetable",14,0.4,0.2,3.04,107,0.016,0,1.18,18,0.38,5,10.5,0.08,0,0.008,1.42857142857143,0.0101333333333333,1.80952380952381,0.00333333333333333,0.595238095238095,0.0056,0,0,0,0,"0"
"2412",11601,"YAM,RAW","Vegetable",118,1.53,0.17,27.88,9,0.037,0,0.5,17,0.54,816,17.1,0.35,0,0.0306,0.648305084745763,0.0929333333333333,1.96892655367232,0.00283333333333333,0.0600282485875706,0.0472,0,0,0,0,"0"
"2413",11602,"YAM,CKD,BLD,DRND,OR BKD,WO/SALT","Vegetable",116,1.49,0.14,27.48,8,0.029,0,0.49,14,0.52,670,12.1,0.34,0,0.0298,0.642241379310345,0.0916,1.97413793103448,0.00233333333333333,0.0502873563218391,0.0464,0,0,0,0,"0"
"2414",11603,"YAMBEAN (JICAMA),RAW","Vegetable",38,0.72,0.09,8.82,4,0.021,0,1.8,12,0.6,150,20.2,0.46,0,0.0144,0.947368421052632,0.0294,1.93421052631579,0.0015,0.0986842105263158,0.0152,0,0,0,0,"0"
"2415",11609,"BEETS,PICKLED,CND,SOL&LIQUIDS","Vegetable",65,0.8,0.08,16.28,264,0.013,0,13.59,11,0.41,148,2.3,0.06,0,0.016,0.615384615384615,0.0542666666666667,2.08717948717949,0.00133333333333333,0.0512820512820513,0.026,0,0,0,0,"0"
"2416",11626,"BEANS,MUNG,MATURE SEEDS,SPROUTED,CND,DRND SOL","Vegetable",12,1.4,0.06,2.14,140,0.016,0,1.34,14,0.43,27,0.3,0.04,0,0.028,5.83333333333333,0.00713333333333333,1.48611111111111,0.001,0.208333333333333,0.0048,1,0,0,1,"3"
"2417",11632,"PEPPERS,JALAPENO,CND,SOL&LIQUIDS","Vegetable",27,0.92,0.94,4.74,1671,0.097,0,2.14,23,1.88,193,10,0.69,0,0.0184,1.7037037037037,0.0158,1.46296296296296,0.0156666666666667,1.45061728395062,0.0108,0,0,0,0,"0"
"2418",11634,"PEPPERS,SWT,GRN,FREEZE-DRIED","Vegetable",314,17.9,3,68.7,193,0.447,0,38.48,134,10.4,3170,1900,4,0,0.358,2.85031847133758,0.229,1.82324840764331,0.05,0.398089171974522,0.1256,1,0,0,1,"3"
"2419",11640,"SHALLOTS,FREEZE-DRIED","Vegetable",348,12.3,0.5,80.7,59,0.084,0,38.16,183,6,1650,39,0.18,0,0.246,1.76724137931035,0.269,1.93247126436782,0.00833333333333333,0.0598659003831418,0.1392,0,0,0,0,"0"
"2420",11641,"SQUASH,SMMR,ALL VAR,RAW","Vegetable",16,1.21,0.18,3.35,2,0.044,0,2.2,15,0.35,262,17,0.12,0,0.0242,3.78125,0.0111666666666667,1.74479166666667,0.003,0.46875,0.0064,1,0,0,1,"3"
"2421",11642,"SQUASH,SMMR,ALL VAR,CKD,BLD,DRND,WO/SALT","Vegetable",20,0.91,0.31,4.31,1,0.064,0,2.59,27,0.36,192,5.5,0.14,0,0.0182,2.275,0.0143666666666667,1.79583333333333,0.00516666666666667,0.645833333333333,0.008,0,0,0,0,"0"
"2422",11643,"SQUASH,WNTR,ALL VAR,RAW","Vegetable",34,0.95,0.13,8.59,4,0.027,0,2.2,28,0.58,350,12.3,0.12,0,0.019,1.39705882352941,0.0286333333333333,2.10539215686275,0.00216666666666667,0.159313725490196,0.0136,0,0,0,0,"0"
"2423",11644,"SQUASH,WNTR,ALL VAR,CKD,BKD,WO/SALT","Vegetable",37,0.89,0.35,8.85,1,0.072,0,3.3,22,0.44,241,9.6,0.12,0,0.0178,1.2027027027027,0.0295,1.99324324324324,0.00583333333333333,0.394144144144144,0.0148,0,0,0,0,"0"
"2424",11645,"SWEET POTATO,CND,SYRUP PK,SOL & LIQUIDS","Vegetable",89,0.98,0.2,20.93,44,0.041,0,15.4,15,0.8,185,10.5,0.94,0,0.0196,0.550561797752809,0.0697666666666667,1.95973782771536,0.00333333333333333,0.0936329588014981,0.0356,0,0,0,0,"0"
"2425",11647,"SWEET POTATO,CND,SYRUP PK,DRND SOL","Vegetable",108,1.28,0.32,25.36,39,0.069,0,5.74,17,0.95,193,10.8,1.15,0,0.0256,0.592592592592593,0.0845333333333333,1.95679012345679,0.00533333333333333,0.123456790123457,0.0432,0,0,0,0,"0"
"2426",11655,"CARROT JUICE,CANNED","Vegetable",40,0.95,0.15,9.28,66,0.027,0,3.91,24,0.46,292,8.5,1.16,0,0.019,1.1875,0.0309333333333333,1.93333333333333,0.0025,0.15625,0.016,0,0,0,0,"0"
"2427",11656,"CORN PUDD,HOME PREP","Vegetable",131,4.42,5.04,16.97,282,2.532,72,6.59,39,0.53,176,3.7,0.27,0.5,0.0884,1.68702290076336,0.0565666666666667,1.0795165394402,0.084,1.6030534351145,0.0524,0,0,0,0,"0"
"2428",11657,"POTATOES,MSHD,HOME-PREPARED,WHL MILK ADDED","Vegetable",83,1.91,0.57,17.57,302,0.302,2,1.48,24,0.27,296,6.2,0.02,0.2,0.0382,1.15060240963855,0.0585666666666667,1.7640562248996,0.0095,0.286144578313253,0.0332,0,0,0,0,"0"
"2429",11658,"SPINACH SOUFFLE","Vegetable",169,7.89,12.95,5.9,566,7.445,118,1.85,165,1.19,231,7.3,0.93,0.8,0.1578,2.33431952662722,0.0196666666666667,0.290927021696253,0.215833333333333,3.19280078895464,0.0676,0,0,1,1,"2"
"2430",11663,"SEAWEED,AGAR,DRIED","Vegetable",306,6.21,0.3,80.88,102,0.061,0,2.97,625,21.4,1125,0,5,0,0.1242,1.01470588235294,0.2696,2.20261437908497,0.005,0.0408496732026144,0.1224,0,0,0,0,"0"
"2431",11667,"SEAWEED,SPIRULINA,DRIED","Vegetable",290,57.47,7.72,23.9,1048,2.65,0,3.1,120,28.5,1363,10.1,5,0,1.1494,9.90862068965517,0.0796666666666667,0.686781609195402,0.128666666666667,1.10919540229885,0.116,1,0,0,1,"3"
"2432",11669,"SEAWEED,WAKAME,RAW","Vegetable",45,3.03,0.64,9.14,872,0.13,0,0.65,150,2.18,50,3,1,0,0.0606,3.36666666666667,0.0304666666666667,1.69259259259259,0.0106666666666667,0.592592592592593,0.018,1,0,0,1,"3"
"2433",11670,"PEPPERS,HOT CHILI,GRN,RAW","Vegetable",40,2,0.2,9.46,7,0.021,0,5.1,18,1.2,340,242.5,0.69,0,0.04,2.5,0.0315333333333333,1.97083333333333,0.00333333333333333,0.208333333333333,0.016,0,0,0,0,"0"
"2434",11672,"POTATO PANCAKES","Vegetable",268,6.08,14.76,27.81,764,2.496,95,1.79,32,1.67,622,27.6,0.23,0.3,0.1216,1.13432835820896,0.0927,0.864738805970149,0.246,2.29477611940298,0.1072,0,0,0,0,"0"
"2435",11674,"POTATO,BKD,FLESH & SKN,WO/ SALT","Vegetable",93,2.5,0.13,21.15,10,0.035,0,1.18,15,1.08,535,9.6,0.04,0,0.05,1.34408602150538,0.0705,1.89516129032258,0.00216666666666667,0.0582437275985663,0.0372,0,0,0,0,"0"
"2436",11677,"SHALLOTS,RAW","Vegetable",72,2.5,0.1,16.8,12,0.017,0,7.87,37,1.2,334,8,0.04,0,0.05,1.73611111111111,0.056,1.94444444444444,0.00166666666666667,0.0578703703703704,0.0288,0,0,0,0,"0"
"2437",11683,"CARROT,DEHYDRATED","Vegetable",341,8.1,1.49,79.57,275,0.256,0,38.82,212,3.93,2540,14.6,5.45,0,0.162,1.18768328445748,0.265233333333333,1.94452590420332,0.0248333333333333,0.182062561094819,0.1364,0,0,0,0,"0"
"2438",11693,"TOMATOES,CRUSHED,CANNED","Vegetable",32,1.64,0.28,7.29,132,0.04,0,4.4,34,1.3,293,9.2,1.25,0,0.0328,2.5625,0.0243,1.8984375,0.00466666666666667,0.364583333333333,0.0128,1,0,0,1,"3"
"2439",11702,"ARTICHOKES,(GLOBE OR FRENCH),CKD,BLD,DRND,W/SALT","Vegetable",51,2.89,0.34,11.39,296,0.037,0,0.99,21,0.61,286,7.4,0.19,0,0.0578,2.83333333333333,0.0379666666666667,1.86111111111111,0.00566666666666667,0.277777777777778,0.0204,1,0,0,1,"3"
"2440",11703,"ARTICHOKES,(GLOBE OR FRENCH),FRZ,CKD,BLD,DRND,W/SALT","Vegetable",45,3.11,0.5,9.18,289,0.119,0,0.84,21,0.56,264,5,0.16,0,0.0622,3.45555555555556,0.0306,1.7,0.00833333333333333,0.462962962962963,0.018,1,0,0,1,"3"
"2441",11705,"ASPARAGUS,CKD,BLD,DRND,W/SALT","Vegetable",22,2.4,0.22,4.11,240,0.048,0,1.3,23,0.91,224,7.7,1.5,0,0.048,5.45454545454545,0.0137,1.55681818181818,0.00366666666666667,0.416666666666667,0.0088,1,0,0,1,"3"
"2442",11707,"ASPARAGUS,CND,NO SALT,SOL&LIQUIDS","Vegetable",15,1.8,0.18,2.48,26,0.041,0,1,15,0.6,172,16.5,0.29,0,0.036,6,0.00826666666666667,1.37777777777778,0.003,0.5,0.006,1,0,0,1,"3"
"2443",11709,"ASPARAGUS,FRZ,CKD,BLD,DRND,W/SALT","Vegetable",18,2.95,0.42,1.92,240,0.096,0,0.32,18,0.56,172,24.4,1.2,0,0.059,8.19444444444444,0.0064,0.888888888888889,0.007,0.972222222222222,0.0072,1,0,0,1,"3"
"2444",11714,"LIMA BNS,IMMAT SEEDS,CKD,BLD,DRND,W/SALT","Vegetable",123,6.81,0.32,23.64,253,0.073,0,1.63,32,2.45,570,10.1,0.14,0,0.1362,2.76829268292683,0.0788,1.60162601626016,0.00533333333333333,0.10840108401084,0.0492,1,0,0,1,"3"
"2445",11715,"LIMA BNS,IMMAT SEEDS,CND,NO SALT,SOL&LIQUIDS","Vegetable",71,4.07,0.29,13.33,4,0.066,0,0.93,28,1.61,285,8.7,0.29,0,0.0814,2.86619718309859,0.0444333333333333,1.56455399061033,0.00483333333333333,0.17018779342723,0.0284,1,0,0,1,"3"
"2446",11716,"LIMA BNS,IMMAT SEEDS,FRZ,BABY,CKD,BLD,DRND,W/SALT","Vegetable",105,6.65,0.3,19.45,265,0.068,0,1.37,28,1.96,411,5.8,0.64,0,0.133,3.16666666666667,0.0648333333333333,1.54365079365079,0.005,0.119047619047619,0.042,1,0,0,1,"3"
"2447",11717,"LIMA BNS,IMMAT SEEDS,FRZ,FORDHOOK,CKD,BLD,DRND,W/SALT","Vegetable",103,6.07,0.34,19.32,289,0.077,0,1.34,30,1.82,304,12.8,0.29,0,0.1214,2.94660194174757,0.0644,1.5631067961165,0.00566666666666667,0.137540453074434,0.0412,1,0,0,1,"3"
"2448",11718,"MUNG BNS,MATURE SEEDS,SPROUTED,CKD,BLD,DRND,W/SALT","Vegetable",19,2.03,0.09,3.6,246,0.025,0,2.84,12,0.65,101,11.4,0.07,0,0.0406,5.34210526315789,0.012,1.57894736842105,0.0015,0.197368421052632,0.0076,1,0,0,1,"3"
"2449",11723,"BEANS,SNAP,GRN,CKD,BLD,DRND,W/SALT","Vegetable",35,1.89,0.28,7.88,239,0.062,0,1.55,44,0.65,146,9.7,0.45,0,0.0378,2.7,0.0262666666666667,1.87619047619048,0.00466666666666667,0.333333333333333,0.014,1,0,0,1,"3"
"2450",11724,"BEANS,SNAP,YEL,CKD,BLD,DRND,WO/SALT","Vegetable",35,1.89,0.28,7.88,3,0.062,0,1.55,46,1.28,299,9.7,0.45,0,0.0378,2.7,0.0262666666666667,1.87619047619048,0.00466666666666667,0.333333333333333,0.014,1,0,0,1,"3"
"2451",11725,"BEANS,SNAP,YEL,CKD,BLD,DRND,W/SALT","Vegetable",35,1.89,0.28,7.88,239,0.062,0,1.55,46,1.28,299,9.7,0.45,0,0.0378,2.7,0.0262666666666667,1.87619047619048,0.00466666666666667,0.333333333333333,0.014,1,0,0,1,"3"
"2452",11729,"BEANS,SNAP,GRN,CND,NO SALT,DRND SOL","Vegetable",21,1.26,0.37,4.25,2,0.085,0,1.31,38,0.88,106,2.7,0.03,0,0.0252,3,0.0141666666666667,1.68650793650794,0.00616666666666667,0.734126984126984,0.0084,1,0,0,1,"3"
"2453",11731,"BEANS,SNAP,GRN,FRZ,CKD,BLD,DRND,W/SALT","Vegetable",26,1.49,0.17,5.86,245,0.042,0,1.23,42,0.66,159,4.1,0.04,0,0.0298,2.86538461538462,0.0195333333333333,1.87820512820513,0.00283333333333333,0.272435897435897,0.0104,1,0,0,1,"3"
"2454",11732,"BEANS,SNAP,YEL,FRZ,CKD,BLD,DRND,WO/SALT","Vegetable",28,1.49,0.17,6.45,9,0.042,0,1.23,49,0.88,126,4.1,0.04,0,0.0298,2.66071428571429,0.0215,1.91964285714286,0.00283333333333333,0.252976190476191,0.0112,1,0,0,1,"3"
"2455",11733,"BEANS,SNAP,YEL,FRZ,CKD,BLD,DRND,W/SALT","Vegetable",26,1.49,0.17,5.86,245,0.042,0,1.23,49,0.88,126,4.1,0.04,0,0.0298,2.86538461538462,0.0195333333333333,1.87820512820513,0.00283333333333333,0.272435897435897,0.0104,1,0,0,1,"3"
"2456",11734,"BEETS,CKD,BOILED. DRND,W/SALT","Vegetable",44,1.68,0.18,9.96,285,0.028,0,7.96,16,0.79,305,3.6,0.04,0,0.0336,1.90909090909091,0.0332,1.88636363636364,0.003,0.170454545454545,0.0176,0,0,0,0,"0"
"2457",11735,"BEETS,CND,NO SALT,SOL&LIQUIDS","Vegetable",28,0.8,0.07,6.57,21,0.011,0,5.38,13,0.63,142,2.8,0.03,0,0.016,1.42857142857143,0.0219,1.95535714285714,0.00116666666666667,0.104166666666667,0.0112,0,0,0,0,"0"
"2458",11736,"BEET GRNS,CKD,BLD,DRND,W/SALT","Vegetable",27,2.57,0.2,5.46,477,0.031,0,0.6,114,1.9,909,24.9,1.81,0,0.0514,4.75925925925926,0.0182,1.68518518518519,0.00333333333333333,0.308641975308642,0.0108,1,0,0,1,"3"
"2459",11742,"BROCCOLI,CKD,BLD,DRND,W/SALT","Vegetable",35,2.38,0.41,7.18,262,0.079,0,1.39,40,0.67,293,64.9,1.45,0,0.0476,3.4,0.0239333333333333,1.70952380952381,0.00683333333333333,0.488095238095238,0.014,1,0,0,1,"3"
"2460",11743,"BROCCOLI,FRZ,CHOPD,CKD,BLD,DRND,W/SALT","Vegetable",28,3.1,0.12,5.35,260,0.018,0,1.47,33,0.61,142,40.1,1.32,0,0.062,5.53571428571429,0.0178333333333333,1.5922619047619,0.002,0.178571428571429,0.0112,1,0,0,1,"3"
"2461",11744,"BROCCOLI,FRZ,SPEARS,CKD,BLD,DRND,W/SALT","Vegetable",28,3.1,0.11,5.35,260,0.018,0,1.44,51,0.61,180,40.1,1.32,0,0.062,5.53571428571429,0.0178333333333333,1.5922619047619,0.00183333333333333,0.163690476190476,0.0112,1,0,0,1,"3"
"2462",11745,"BRUSSELS SPROUTS,CKD,BLD,DRND,W/SALT","Vegetable",36,2.55,0.5,7.1,257,0.102,0,1.74,36,1.2,317,62,0.43,0,0.051,3.54166666666667,0.0236666666666667,1.64351851851852,0.00833333333333333,0.578703703703704,0.0144,1,0,0,1,"3"
"2463",11746,"BRUSSELS SPROUTS,FRZ,CKD,BLD,DRND,W/SALT","Vegetable",42,3.64,0.39,8.32,259,0.081,0,2.08,26,0.48,290,45.7,0.51,0,0.0728,4.33333333333333,0.0277333333333333,1.65079365079365,0.0065,0.386904761904762,0.0168,1,0,0,1,"3"
"2464",11751,"CABBAGE,COMMON,CKD,BLD,DRND,W/SALT","Vegetable",23,1.27,0.06,5.51,255,0,0,2.79,48,0.17,196,37.5,0.14,0,0.0254,2.76086956521739,0.0183666666666667,1.9963768115942,0.001,0.108695652173913,0.0092,1,0,0,1,"3"
"2465",11752,"CABBAGE,RED,CKD,BLD,DRND,W/SALT","Vegetable",29,1.51,0.09,6.94,244,0.011,0,3.32,42,0.66,262,10.8,0.12,0,0.0302,2.60344827586207,0.0231333333333333,1.99425287356322,0.0015,0.129310344827586,0.0116,1,0,0,1,"3"
"2466",11754,"CABBAGE,CHINESE (PAK-CHOI),CKD,BLD,DRND,W/SALT","Vegetable",12,1.56,0.16,1.78,270,0.021,0,0.83,93,1.04,371,26,0.09,0,0.0312,6.5,0.00593333333333333,1.23611111111111,0.00266666666666667,0.555555555555556,0.0048,1,0,0,1,"3"
"2467",11757,"CARROTS,CKD,BLD,DRND,W/SALT","Vegetable",35,0.76,0.18,8.22,302,0.037,0,3.45,30,0.34,235,3.6,1.03,0,0.0152,1.08571428571429,0.0274,1.95714285714286,0.003,0.214285714285714,0.014,0,0,0,0,"0"
"2468",11758,"CARROTS,CND,NO SALT,SOL&LIQUIDS","Vegetable",23,0.59,0.14,5.36,34,0.024,0,2.46,31,0.52,158,2,0.73,0,0.0118,1.28260869565217,0.0178666666666667,1.94202898550725,0.00233333333333333,0.253623188405797,0.0092,0,0,0,0,"0"
"2469",11759,"CARROTS,CND,NO SALT ,DRND SOL","Vegetable",25,0.64,0.19,5.54,42,0.036,0,2.48,25,0.64,179,2.7,0.74,0,0.0128,1.28,0.0184666666666667,1.84666666666667,0.00316666666666667,0.316666666666667,0.01,0,0,0,0,"0"
"2470",11760,"CARROTS,FRZ,CKD,BLD,DRND,W/SALT","Vegetable",37,0.58,0.68,7.73,295,0.132,0,4.08,35,0.53,192,2.3,1.01,0,0.0116,0.783783783783784,0.0257666666666667,1.74099099099099,0.0113333333333333,0.765765765765766,0.0148,0,0,0,0,"0"
"2471",11761,"CAULIFLOWER,CKD,BLD,DRND,W/SALT","Vegetable",23,1.84,0.45,4.11,242,0.07,0,1.86,16,0.32,142,44.3,0.07,0,0.0368,4,0.0137,1.48913043478261,0.0075,0.815217391304348,0.0092,1,0,0,1,"3"
"2472",11762,"CAULIFLOWER,FRZ,CKD,BLD,DRND,W/SALT","Vegetable",17,1.61,0.22,3.16,254,0.034,0,0.46,17,0.41,139,31.3,0.06,0,0.0322,4.73529411764706,0.0105333333333333,1.54901960784314,0.00366666666666667,0.53921568627451,0.0068,1,0,0,1,"3"
"2473",11764,"CELERY,CKD,BLD,DRND,W/SALT","Vegetable",18,0.83,0.16,4,327,0.04,0,2.37,42,0.42,284,6.1,0.35,0,0.0166,2.30555555555556,0.0133333333333333,1.85185185185185,0.00266666666666667,0.37037037037037,0.0072,0,0,0,0,"0"
"2474",11768,"COLLARDS,CKD,BLD,DRND,W/SALT","Vegetable",26,2.11,0.36,4.91,252,0.047,0,0.4,140,1.16,116,18.2,0.88,0,0.0422,4.05769230769231,0.0163666666666667,1.57371794871795,0.006,0.576923076923077,0.0104,1,0,0,1,"3"
"2475",11769,"COLLARDS,FRZ,CHOPD,CKD,BLD,DRND,W/SALT","Vegetable",36,2.97,0.41,7.1,286,0.04,0,0.57,210,1.12,251,26.4,1.25,0,0.0594,4.125,0.0236666666666667,1.64351851851852,0.00683333333333333,0.474537037037037,0.0144,1,0,0,1,"3"
"2476",11770,"CORN,SWT,YEL,CKD,BLD,DRND,W/SALT","Vegetable",96,3.41,1.5,20.98,253,0.197,0,4.54,3,0.45,218,5.5,0.09,0,0.0682,1.77604166666667,0.0699333333333333,1.82118055555556,0.025,0.651041666666667,0.0384,0,0,0,0,"0"
"2477",11771,"CORN,SWT,YEL,CND,NO SALT,SOL&LIQUIDS","Vegetable",61,1.95,0.77,13.86,12,0.077,0,3.18,4,0.36,136,2.6,0.03,0,0.039,1.5983606557377,0.0462,1.89344262295082,0.0128333333333333,0.525956284153005,0.0244,0,0,0,0,"0"
"2478",11772,"CORN,SWT,YEL,CND,CRM STYLE,NO SALT","Vegetable",72,1.74,0.42,18.13,3,0.065,0,3.23,3,0.38,134,4.6,0.07,0,0.0348,1.20833333333333,0.0604333333333333,2.09837962962963,0.007,0.243055555555556,0.0288,0,0,0,0,"0"
"2479",11773,"CORN,SWT,YEL,CND,VACUUM PK,NO SALT","Vegetable",79,2.41,0.5,19.44,3,0.077,0,3.56,5,0.42,186,8.1,0.04,0,0.0482,1.5253164556962,0.0648,2.05063291139241,0.00833333333333333,0.263713080168776,0.0316,0,0,0,0,"0"
